,start,end,jrny,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,Overall_Total_Celeration,Overall_Total_Acc,Overall_Hard_Acc,Overall_Total_Ret,Overall_Hard_Ret,JA_Total_Celeration,JA_Total_Acc,JA_Hard_Acc,JA_Total_Ret,JA_Hard_Ret,RA_Total_Celeration,RA_Total_Acc,RA_Hard_Acc,RA_Total_Ret,RA_Hard_Ret,RE_Total_Celeration,RE_Total_Acc,RE_Hard_Acc,RE_Total_Ret,RE_Hard_Ret,totalDistancekM,duration,L_total,R_total,LR_ratio,drive_night
288,2022-05-03 07:11:32+00:00,2022-05-03 07:58:43+00:00,289,0.0,0.0,3.92569439995,7.942291481755,0.3806250024,0.063124995,0.03263888246,1.495416571575,0.107847211575,5.161944334395,0.00416666665,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,3.92569439995,7.942291481755,0.3806250024,0.063124995,0.03263888246,1.495416571575,0.107847211575,5.161944334395,0.00416666665,0.0,0.0,0,0,0,0,0,0,1,119,64,0,55,0,14,2,0,12,0,8,4,0,4,0,8,6,0,2,0,19.12687454551,2831,19.0,21.0,0.9047619047619048,0
289,2022-05-03 14:27:54+00:00,2022-05-03 15:05:35+00:00,290,0.0,0.0,4.06479166146,6.228472087025,0.38958333511,0.19618052709,0.0194444437,1.339374954595,0.05055555565,4.30249997847,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,4.06479166146,6.228472087025,0.38958333511,0.19618052709,0.0194444437,1.339374954595,0.05055555565,4.30249997847,0.0,0.0,0.0,0,0,0,0,0,0,1,104,59,0,45,0,9,0,0,9,0,15,8,0,7,0,5,3,0,2,0,16.6000692096,2261,30.0,24.0,1.25,0
290,2022-05-03 15:20:35+00:00,2022-05-03 15:24:17+00:00,291,0.0,0.0,0.0,0.550208342,0.0,0.19187497729,0.0,0.40486108444,0.05798610705,0.0320138885,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.550208342,0.0,0.19187497729,0.0,0.40486108444,0.05798610705,0.0320138885,0.0,0.0,0.0,0,0,0,0,0,0,1,11,6,1,5,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1.23694439928,222,4.0,7.0,0.5714285714285714,0
291,2022-05-04 05:07:43+00:00,2022-05-04 05:10:01+00:00,292,0.0,0.0,0.0,0.09277777072,0.0,0.00083332902,0.0,0.4893055397,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09277777072,0.0,0.00083332902,0.0,0.4893055397,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,10,5,0,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.58291663944,138,2.0,2.0,1.0,0
292,2022-05-04 05:12:37+00:00,2022-05-04 05:15:28+00:00,293,0.0,0.0,0.0,1.2481250145,0.0,0.00104166502,0.0,0.0,0.172152750185,0.0194444429,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.2481250145,0.0,0.00104166502,0.0,0.0,0.172152750185,0.0194444429,0.0,0.0,0.0,0,0,0,0,0,0,1,13,7,0,6,0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1.440763872605,171,5.0,5.0,1.0,0
293,2022-05-04 05:18:44+00:00,2022-05-04 05:22:59+00:00,294,0.0,0.0,0.0,1.7370833023,0.0,0.0,0.0,0.0,0.11173608957,0.03034722195,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.7370833023,0.0,0.0,0.0,0.0,0.11173608957,0.03034722195,0.0,0.0,0.0,0,0,0,0,0,0,1,11,4,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87916661382,255,4.0,2.0,2.0,0
294,2022-05-04 06:12:14+00:00,2022-05-04 06:18:38+00:00,295,0.0,0.0,1.56875004368,1.55798609956,0.0,0.0,0.0,0.0,0.0442361074,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1.56875004368,1.55798609956,0.0,0.0,0.0,0.0,0.0442361074,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20,13,0,7,0,2,0,0,2,0,6,4,0,2,0,5,3,0,2,0,3.17097225064,384,4.0,3.0,1.3333333333333333,0
295,2022-05-04 06:21:01+00:00,2022-05-04 06:45:34+00:00,296,0.0,0.0,13.32395850409,1.8850000494,0.0,0.0,0.0,0.28583331068,0.1802777623,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,13.32395850409,1.8850000494,0.0,0.0,0.0,0.28583331068,0.1802777623,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,55,30,0,25,0,8,3,0,5,0,9,6,0,3,0,9,8,0,1,0,15.82423628308,1473,8.0,4.0,2.0,0
296,2022-05-04 12:00:39+00:00,2022-05-04 12:23:48+00:00,297,0.0,0.0,5.1943056805,2.51291671405,1.7577778203,0.132500005,0.126736113,0.862708276675,0.0,6.61145846715,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,5.1943056805,2.51291671405,1.7577778203,0.132500005,0.126736113,0.862708276675,0.0,6.61145846715,0.0,0.0,0.0,0,0,0,0,0,0,1,69,37,0,32,1,17,8,0,9,0,0,0,0,0,0,0,0,0,0,0,17.226597517025,1389,15.0,12.0,1.25,0
297,2022-05-04 15:13:27+00:00,2022-05-04 15:25:37+00:00,298,0.0,0.0,0.0,1.2281944431,0.0,0.0,0.0,0.90833324279,0.054583334,3.5849999947,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.2281944431,0.0,0.0,0.0,0.90833324279,0.054583334,3.5849999947,0.0,0.0,0.0,0,0,0,0,0,0,1,42,25,0,17,1,3,1,0,2,0,3,2,0,1,0,1,1,0,0,0,5.77611101459,730,6.0,7.0,0.8571428571428571,0
298,2022-05-05 05:35:45+00:00,2022-05-05 05:40:58+00:00,299,0.0,0.0,0.0,0.09069443419,0.0,0.00034722051,0.0,0.5025693993,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09069443419,0.0,0.00034722051,0.0,0.5025693993,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,9,5,0,4,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.593611054,313,1.0,1.0,1.0,0
299,2022-05-05 05:43:09+00:00,2022-05-05 05:47:48+00:00,300,0.0,0.0,0.0,0.09479165439,0.0,0.00104166051,0.0,0.49124994998,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09479165439,0.0,0.00104166051,0.0,0.49124994998,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,8,6,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.58708326488,279,10.0,8.0,1.25,0
300,2022-05-05 06:05:01+00:00,2022-05-05 06:16:20+00:00,301,0.0,0.0,0.0,3.190416649445,0.0,0.000277777015,0.0,0.93618050567,0.0,0.99465277691,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,3.190416649445,0.0,0.000277777015,0.0,0.93618050567,0.0,0.99465277691,0.0,0.0,0.0,0,0,0,0,0,0,1,46,27,0,19,0,13,6,0,7,0,0,0,0,0,0,0,0,0,0,0,5.12152770904,679,6.0,5.0,1.2,0
301,2022-05-05 06:18:56+00:00,2022-05-05 06:46:33+00:00,302,0.0,0.0,4.9713196002,2.58145838958,1.67965267267,0.1434722255,0.0,1.2065970694,0.0591666665,6.62187510978,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,4.9713196002,2.58145838958,1.67965267267,0.1434722255,0.0,1.2065970694,0.0591666665,6.62187510978,0.0,0.0,0.0,0,0,0,0,0,0,1,72,37,0,35,0,18,9,0,9,0,0,0,0,0,0,0,0,0,0,0,17.4080556155,1657,14.0,13.0,1.0769230769230769,0
302,2022-05-05 08:47:33+00:00,2022-05-05 09:13:56+00:00,303,0.0,0.0,11.28062528698,2.20243060735,3.2000695059,0.0,0.110347225,1.01680541777,0.0,1.09131943761,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,11.28062528698,2.20243060735,3.2000695059,0.0,0.110347225,1.01680541777,0.0,1.09131943761,0.0,0.0,0.0,0,0,0,0,0,0,1,74,39,3,35,2,16,7,0,9,0,7,3,1,4,1,3,3,0,0,0,19.21041693366,1583,7.0,4.0,1.75,0
303,2022-05-05 15:11:01+00:00,2022-05-05 15:24:18+00:00,304,0.0,0.0,0.0,1.61708331027,0.0,0.0,0.0,0.56840271278,0.0618055555,3.59562500554,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.61708331027,0.0,0.0,0.0,0.56840271278,0.0618055555,3.59562500554,0.0,0.0,0.0,0,0,0,0,0,0,1,48,30,0,18,0,9,2,0,7,0,3,2,0,1,0,0,0,0,0,0,5.84291658409,797,9.0,8.0,1.125,0
304,2022-05-05 15:27:27+00:00,2022-05-05 15:31:13+00:00,305,0.0,0.0,0.0,0.39159721265,0.0,0.0,0.0,0.51437492891,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.39159721265,0.0,0.0,0.0,0.51437492891,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,7,5,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.90597214156,226,2.0,3.0,0.6666666666666666,0
305,2022-05-06 05:22:17+00:00,2022-05-06 05:24:40+00:00,306,0.0,0.0,0.0,0.08055554477,0.0,0.0,0.0,0.4877777487,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.08055554477,0.0,0.0,0.0,0.4877777487,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,6,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.56833329347,143,1.0,1.0,1.0,0
306,2022-05-06 05:27:40+00:00,2022-05-06 05:30:49+00:00,307,0.0,0.0,0.0,0.11381942567,0.0,0.00069444352,0.0,0.337013851,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.11381942567,0.0,0.00069444352,0.0,0.337013851,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,6,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45152772019,189,4.0,5.0,0.8,0
307,2022-05-06 05:40:59+00:00,2022-05-06 05:43:51+00:00,308,0.0,0.0,0.0,0.40013887331,0.0,0.0,0.0,0.48527775414,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.40013887331,0.0,0.0,0.0,0.48527775414,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,7,4,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.88541662745,172,4.0,3.0,1.3333333333333333,0
308,2022-05-06 06:00:02+00:00,2022-05-06 06:20:44+00:00,309,0.0,0.0,14.77083375979,3.1215972534,0.0,0.0,0.0,0.28569442568,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,14.77083375979,3.1215972534,0.0,0.0,0.0,0.28569442568,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,50,21,0,29,0,6,1,0,5,0,9,3,0,6,0,5,5,0,0,0,18.32993099227,1242,9.0,5.0,1.8,0
309,2022-05-06 15:02:38+00:00,2022-05-06 15:30:23+00:00,310,0.0,0.0,15.39013918003,1.91076394375,0.0,0.0,0.1055555585,0.34229161925,0.16555552931,1.07284720678,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,15.39013918003,1.91076394375,0.0,0.0,0.1055555585,0.34229161925,0.16555552931,1.07284720678,0.0,0.0,0.0,0,0,0,0,0,0,1,73,38,1,35,1,12,5,0,7,0,19,7,1,12,0,8,4,0,4,0,19.28631970672,1665,14.0,13.0,1.0769230769230769,0
310,2022-05-06 15:33:47+00:00,2022-05-06 15:36:44+00:00,311,0.0,0.0,0.0,0.53493055015,0.0,0.0,0.0,0.410763866445,0.10673609765,0.0313194433,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.53493055015,0.0,0.0,0.0,0.410763866445,0.10673609765,0.0313194433,0.0,0.0,0.0,0,0,0,0,0,0,1,17,9,1,8,0,4,1,0,3,0,2,1,0,1,0,0,0,0,0,0,1.083749957545,177,3.0,4.0,0.75,0
311,2022-05-07 15:19:00+00:00,2022-05-07 15:27:13+00:00,312,0.0,0.0,0.0,0.65145830525,0.0,0.0665277727,0.0,0.43986103084,0.0725694404,0.66749996642,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.65145830525,0.0,0.0665277727,0.0,0.43986103084,0.0725694404,0.66749996642,0.0,0.0,0.0,0,0,0,0,0,0,1,28,17,0,11,0,13,6,0,7,0,7,2,0,5,0,3,1,0,2,0,1.89791651561,493,7.0,4.0,1.75,0
312,2022-05-07 16:24:56+00:00,2022-05-07 16:31:58+00:00,313,0.0,0.0,0.0,1.60312493457,0.0,0.052361103,0.0,0.0,0.07597221397,0.62097222092,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.60312493457,0.0,0.052361103,0.0,0.0,0.07597221397,0.62097222092,0.0,0.0,0.0,0,0,0,0,0,0,1,31,19,0,12,0,8,5,0,3,0,6,4,0,2,0,7,5,0,2,0,2.35243047246,422,9.0,7.0,1.2857142857142858,0
313,2021-06-09 08:25:27+00:00,2021-06-09 08:29:23+00:00,314,0.0,0.0,0.0,0.15145833065,0.0,0.0,0.0,1.54423607424,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.15145833065,0.0,0.0,0.0,1.54423607424,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,33,16,0,17,0,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1.69569440489,236,1.0,6.0,0.16666666666666666,0
314,2021-06-09 10:41:20+00:00,2021-06-09 10:46:07+00:00,315,0.0,0.0,0.0,0.14958333455,0.0,0.0,0.0,1.58874994283,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.14958333455,0.0,0.0,0.0,1.58874994283,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,24,11,0,13,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1.73833327738,287,5.0,4.0,1.25,0
315,2021-06-10 07:11:30+00:00,2021-06-10 07:22:33+00:00,316,0.0,0.0,0.0,1.01847215991,0.08763888495,0.0,0.0,2.07104156917,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.01847215991,0.08763888495,0.0,0.0,2.07104156917,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,66,35,0,31,0,30,14,0,16,0,0,0,0,0,0,0,0,0,0,0,3.17715261403,663,27.0,24.0,1.125,0
316,2021-06-10 07:43:02+00:00,2021-06-10 07:54:53+00:00,317,0.0,0.0,0.0,1.20951379627,1.11743052933,0.028541667,0.0,1.06173605312,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.20951379627,1.11743052933,0.028541667,0.0,1.06173605312,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,55,29,1,26,0,21,12,0,9,0,0,0,0,0,0,0,0,0,0,0,3.43666648922,711,6.0,6.0,1.0,0
317,2021-06-10 14:06:28+00:00,2021-06-10 14:17:44+00:00,318,0.0,0.0,0.0,1.38298602942,0.0994444387,0.0,0.0,1.7823610156,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.38298602942,0.0994444387,0.0,0.0,1.7823610156,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,73,33,0,40,2,30,8,0,22,1,0,0,0,0,0,0,0,0,0,0,3.26479148372,676,12.0,14.0,0.8571428571428571,0
318,2021-06-10 14:32:54+00:00,2021-06-10 14:45:22+00:00,319,0.0,0.0,0.0,1.28638874717,1.09263884831,0.0251388895,0.0,0.78701385653,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.28638874717,1.09263884831,0.0251388895,0.0,0.78701385653,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,68,32,1,36,0,17,6,0,11,0,0,0,0,0,0,0,0,0,0,0,3.22152756401,748,14.0,13.0,1.0769230769230769,0
319,2021-06-10 19:41:07+00:00,2021-06-10 19:50:41+00:00,320,0.0,0.0,0.0,0.1721527762,0.64729166555,0.0,0.0,2.19076376099,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.1721527762,0.64729166555,0.0,0.0,2.19076376099,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,36,19,0,17,0,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3.01020820274,574,5.0,7.0,0.7142857142857143,0
320,2021-06-11 07:09:53+00:00,2021-06-11 07:22:16+00:00,321,0.0,0.0,0.0,1.07624993493,0.08819443915,0.0,0.0,2.036805422195,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.07624993493,0.08819443915,0.0,0.0,2.036805422195,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,71,36,1,35,0,31,12,1,19,0,0,0,0,0,0,0,0,0,0,0,3.201249796275,743,24.0,21.0,1.1428571428571428,0
321,2021-06-11 07:44:43+00:00,2021-06-11 07:55:32+00:00,322,0.0,0.0,0.0,1.20555547525,1.10944441653,0.02861111,0.0,1.05187494441,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.20555547525,1.10944441653,0.02861111,0.0,1.05187494441,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,52,29,1,23,1,10,7,1,3,0,0,0,0,0,0,0,0,0,0,0,3.41437483619,649,9.0,9.0,1.0,0
322,2021-06-11 08:05:14+00:00,2021-06-11 08:09:14+00:00,323,0.0,0.0,0.0,0.59687499297,0.0,0.0,0.0,0.79881940991,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.59687499297,0.0,0.0,0.0,0.79881940991,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,14,6,0,8,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1.39569440288,240,13.0,15.0,0.8666666666666667,0
323,2021-06-11 08:47:59+00:00,2021-06-11 08:54:07+00:00,324,0.0,0.0,0.0,0.58256942809,0.0,0.0,0.0,0.8833332557,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.58256942809,0.0,0.0,0.0,0.8833332557,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,17,10,0,7,0,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1.46590268379,368,17.0,18.0,0.9444444444444444,0
324,2021-06-11 12:38:48+00:00,2021-06-11 12:42:14+00:00,325,0.0,0.0,0.0,0.0,0.4181250048,0.0,0.0,0.7770138696,0.300833324,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.4181250048,0.0,0.0,0.7770138696,0.300833324,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,22,9,0,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.4959721984,206,4.0,5.0,0.8,0
325,2021-06-11 12:55:21+00:00,2021-06-11 12:59:28+00:00,326,0.0,0.0,0.0,0.02347221811,0.52743054664,0.0,0.0,0.63597220642,0.2316666619,0.0,0.0,0.02694444215,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02347221811,0.52743054664,0.0,0.0,0.63597220642,0.2316666619,0.0,0.0,0.02694444215,0.0,0,0,0,0,0,0,2,16,9,0,7,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1.44548607522,247,8.0,7.0,1.1428571428571428,0
326,2021-06-11 14:10:55+00:00,2021-06-11 14:22:05+00:00,327,0.0,0.0,0.0,1.21062496223,1.09861102266,0.02777776995,0.0,0.93916660825,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.21062496223,1.09861102266,0.02777776995,0.0,0.93916660825,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,60,33,0,27,0,11,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3.29020814064,670,12.0,7.0,1.7142857142857142,0
327,2021-06-11 14:32:52+00:00,2021-06-11 14:44:28+00:00,328,0.0,0.0,0.0,1.21618053224,1.09923603927,0.0297916657,0.0,0.99249989749,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.21618053224,1.09923603927,0.0297916657,0.0,0.99249989749,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,42,26,0,16,0,10,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3.3593748022,696,8.0,9.0,0.8888888888888888,0
328,2021-06-11 16:40:17+00:00,2021-06-11 16:51:28+00:00,329,0.0,0.0,0.41256943961,2.87868052226,0.0,0.16027775554,0.0,0.62076388583,0.0,0.17347220318,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.41256943961,2.87868052226,0.0,0.16027775554,0.0,0.62076388583,0.0,0.17347220318,0.0,0.0,0.0,0,0,0,0,0,0,2,50,29,0,21,0,9,4,0,5,0,10,6,0,4,0,3,2,0,1,0,4.24576380642,671,12.0,13.0,0.9230769230769231,0
329,2021-06-11 17:49:14+00:00,2021-06-11 17:58:10+00:00,330,0.0,0.0,0.42736110315,2.86645833866,0.0,0.151874986355,0.0,0.64479165652,0.0,0.18861109685,0.00618055525,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.42736110315,2.86645833866,0.0,0.151874986355,0.0,0.64479165652,0.0,0.18861109685,0.00618055525,0.0,0.0,0,0,0,0,0,0,2,36,18,0,18,0,3,1,0,2,0,6,1,0,5,0,3,1,0,2,0,4.285277736785,536,13.0,10.0,1.3,0
330,2021-06-12 07:28:47+00:00,2021-06-12 07:37:21+00:00,331,0.0,0.0,0.0,0.30868054695,1.43722223615,0.04694444355,0.0,1.07423608175,0.0,1.4740972401,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.30868054695,1.43722223615,0.04694444355,0.0,1.07423608175,0.0,1.4740972401,0.0,0.0,0.0,0,0,0,0,0,0,2,33,17,1,16,0,13,5,0,8,0,1,0,0,1,0,0,0,0,0,0,4.363749994,514,8.0,6.0,1.3333333333333333,0
331,2021-06-12 08:16:43+00:00,2021-06-12 08:20:37+00:00,332,0.0,0.0,0.0,0.08805553161,0.0315972216,0.0,0.0,0.18152776735,0.0,1.45534724155,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.08805553161,0.0315972216,0.0,0.0,0.18152776735,0.0,1.45534724155,0.0,0.0,0.0,0,0,0,0,0,0,2,19,12,1,7,0,7,3,0,4,0,2,1,0,1,0,0,0,0,0,0,1.75652776211,234,3.0,1.0,3.0,0
332,2021-06-12 08:32:10+00:00,2021-06-12 08:39:44+00:00,333,0.0,0.0,0.0,0.451666655625,1.73659720765,0.027291665,0.0,1.00104162699,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.451666655625,1.73659720765,0.027291665,0.0,1.00104162699,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,33,16,0,17,0,15,5,0,10,0,0,0,0,0,0,0,0,0,0,0,3.243055488765,454,9.0,6.0,1.5,0
333,2021-06-14 08:15:48+00:00,2021-06-14 08:46:41+00:00,334,0.0,0.0,2.90034714028,1.428888532675,0.391736099285,0.00104166153,0.000277776,0.20180554138,1.02027773577,0.84069443821,0.0,0.0,0.0105555546,0,0,0,0,0,0,2,0.0,0.0,2.90034714028,1.428888532675,0.391736099285,0.00104166153,0.000277776,0.20180554138,1.02027773577,0.84069443821,0.0,0.0,0.0105555546,0,0,0,0,0,0,2,113,64,2,49,4,18,9,0,9,0,6,3,0,3,0,1,0,0,1,0,6.79562447973,1853,18.0,14.0,1.2857142857142858,0
334,2021-06-14 14:14:17+00:00,2021-06-14 14:45:51+00:00,335,0.0,0.0,1.92083334254,2.41499995625,2.10131935604,0.0318055543,0.021249999,1.34291655227,0.29493054713,1.48562488743,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,1.92083334254,2.41499995625,2.10131935604,0.0318055543,0.021249999,1.34291655227,0.29493054713,1.48562488743,0.0,0.0,0.0,0,0,0,0,0,0,2,147,86,2,61,1,16,8,0,8,1,4,2,0,2,0,3,3,0,0,0,9.85784684573,1894,22.0,20.0,1.1,0
335,2021-06-14 15:28:12+00:00,2021-06-14 15:32:58+00:00,336,0.0,0.0,0.0,0.58534720811,0.0,0.0,0.0,0.82708331114,0.0,0.0,0.0,0.000972221,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.58534720811,0.0,0.0,0.0,0.82708331114,0.0,0.0,0.0,0.000972221,0.0,0,0,0,0,0,0,2,16,9,0,7,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1.41340274025,286,7.0,9.0,0.7777777777777778,0
336,2021-06-14 16:21:12+00:00,2021-06-14 16:28:11+00:00,337,0.0,0.0,0.0,0.612013840745,0.0,0.0,0.0,0.88138883638,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.612013840745,0.0,0.0,0.0,0.88138883638,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,24,15,1,9,0,11,7,1,4,0,0,0,0,0,0,0,0,0,0,0,1.493402677125,419,22.0,23.0,0.9565217391304348,0
337,2021-06-15 14:12:47+00:00,2021-06-15 14:24:57+00:00,338,0.0,0.0,0.0,0.456319290205,0.08965277285,0.016736098285,0.0,1.93381934432,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.456319290205,0.08965277285,0.016736098285,0.0,1.93381934432,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,61,30,0,31,1,32,13,0,19,0,0,0,0,0,0,0,0,0,0,0,2.49652750566,730,41.0,41.0,1.0,0
338,2021-06-15 14:50:35+00:00,2021-06-15 15:01:58+00:00,339,0.0,0.0,0.0,1.86659713216,1.10020833521,0.033194445,0.0,0.77826384885,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.86659713216,1.10020833521,0.033194445,0.0,0.77826384885,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,42,22,0,20,0,11,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3.81326376172,683,23.0,24.0,0.9583333333333334,0
339,2021-06-16 08:28:30+00:00,2021-06-16 08:33:17+00:00,340,0.0,0.0,0.0,0.20145832825,0.0,0.0,0.0,1.44631937985,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.20145832825,0.0,0.0,0.0,1.44631937985,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,36,19,0,17,0,13,3,0,10,0,0,0,0,0,0,0,0,0,0,0,1.6477777081,287,11.0,15.0,0.7333333333333333,0
